timestamp,Close,High,Low,Open,Volume,days,metric
2021-01-15,36756.57,39694.0,34380.0,39147.98,13499.11727006,1199,39307.3997550547
2021-01-16,36000.0,37944.12,35350.0,36778.66,7688.58269814,1198,39639.2063669115
2021-01-16,36000.0,37944.12,35350.0,36778.66,7688.58269814,1198,39639.2063669115
2021-01-17,35819.25,36839.0,33833.55,36013.51,6821.71255949,1197,39896.8061707851
2021-01-17,35819.25,36839.0,33833.55,36013.51,6821.71255949,1197,39896.8061707851
2021-01-18,36616.95,37449.86,34777.85,35826.36,6251.2145414,1196,40203.7877787114
2021-01-18,36616.95,37449.86,34777.85,35826.36,6251.2145414,1196,40203.7877787114
2021-01-19,35917.62,37874.71,35888.0,36665.82,6578.85825052,1195,40514.0026670048
2021-01-19,35917.62,37874.71,35888.0,36665.82,6578.85825052,1195,40514.0026670048
2021-01-20,35496.91,36440.1,33400.0,35888.13,12160.46753333,1194,40846.7585023383
2021-01-20,35496.91,36440.1,33400.0,35888.13,12160.46753333,1194,40846.7585023383
2021-01-21,30818.18,35620.96,30044.16,35516.17,21214.6412581,1193,41218.5891976752
2021-01-21,30818.18,35620.96,30044.16,35516.17,21214.6412581,1193,41218.5891976752
2021-01-22,32992.06,33864.85,28800.0,30817.86,17019.5834508,1192,41583.1898638786
2021-01-22,32992.06,33864.85,28800.0,30817.86,17019.5834508,1192,41583.1898638786
2021-01-23,32117.49,33468.46,31426.11,32989.1,5255.74586786,1191,41893.1474370855
2021-01-23,32117.49,33468.46,31426.11,32989.1,5255.74586786,1191,41893.1474370855
2021-01-24,32288.83,33075.75,30960.77,32098.38,4658.70962563,1190,42290.257278617
2021-01-24,32288.83,33075.75,30960.77,32098.38,4658.70962563,1190,42290.257278617
2021-01-25,32261.22,34888.0,31939.12,32289.06,10038.75547087,1189,42601.999121801
2021-01-25,32261.22,34888.0,31939.12,32289.06,10038.75547087,1189,42601.999121801
2021-01-26,32504.53,32953.28,30847.4,32264.15,11554.91101117,1188,42814.2188381002
2021-01-26,32504.53,32953.28,30847.4,32264.15,11554.91101117,1188,42814.2188381002
2021-01-27,30424.62,32580.12,29150.49,32521.65,22403.70666206,1187,43122.5099565424
2021-01-27,30424.62,32580.12,29150.49,32521.65,22403.70666206,1187,43122.5099565424
2021-01-28,33484.87,33870.58,29899.99,30427.34,17879.35697563,1186,43504.8212051084
2021-01-28,33484.87,33870.58,29899.99,30427.34,17879.35697563,1186,43504.8212051084
2021-01-29,34249.64,38620.0,31990.0,33488.66,31439.61903418,1185,43859.201349439
2021-01-29,34249.64,38620.0,31990.0,33488.66,31439.61903418,1185,43859.201349439
2021-01-30,34323.0,34931.39,32860.0,34265.71,7281.28566632,1184,44198.8611724057
2021-01-30,34323.0,34931.39,32860.0,34265.71,7281.28566632,1184,44198.8611724057
2021-01-31,33141.38,34380.21,32193.7,34300.19,4750.12315608,1183,44555.660121338
2021-01-31,33141.38,34380.21,32193.7,34300.19,4750.12315608,1183,44555.660121338
2021-02-01,33532.74,34736.1,32333.01,33110.32,8374.05662032,1182,44935.037968285
2021-02-01,33532.74,34736.1,32333.01,33110.32,8374.05662032,1182,44935.037968285
2021-02-02,35522.16,36008.67,33431.67,33497.16,7225.86501969,1181,45265.9634780682
2021-02-02,35522.16,36008.67,33431.67,33497.16,7225.86501969,1181,45265.9634780682
2021-02-03,37691.63,37732.87,35382.45,35496.91,8777.33287657,1180,45533.5419398685
2021-02-03,37691.63,37732.87,35382.45,35496.91,8777.33287657,1180,45533.5419398685
2021-02-04,36996.32,38748.52,36197.65,37693.0,11762.80234811,1179,45905.1317850505
2021-02-04,36996.32,38748.52,36197.65,37693.0,11762.80234811,1179,45905.1317850505
2021-02-05,38320.0,38359.69,36618.36,36984.28,5211.97488137,1178,46148.3776717363
2021-02-05,38320.0,38359.69,36618.36,36984.28,5211.97488137,1178,46148.3776717363
2021-02-06,39282.1,41025.48,38230.81,38320.0,8635.66020711,1177,46434.86704274
2021-02-06,39282.1,41025.48,38230.81,38320.0,8635.66020711,1177,46434.86704274
2021-02-07,38858.39,39727.44,37412.93,39274.8,5973.24016085,1176,46730.555092547
2021-02-07,38858.39,39727.44,37412.93,39274.8,5973.24016085,1176,46730.555092547
2021-02-08,46416.45,46712.12,38050.97,38870.36,19053.71343569,1175,47081.4314170952
2021-02-08,46416.45,46712.12,38050.97,38870.36,19053.71343569,1175,47081.4314170952
2021-02-09,46505.2,48216.09,45000.0,46445.51,12505.08248337,1174,47331.206380996
2021-02-09,46505.2,48216.09,45000.0,46445.51,12505.08248337,1174,47331.206380996
2021-02-10,44854.63,47364.09,43746.06,46493.9,9483.3289564,1173,47708.6295297311
2021-02-10,44854.63,47364.09,43746.06,46493.9,9483.3289564,1173,47708.6295297311
2021-02-11,47981.48,48696.84,44040.96,44854.63,9390.81635484,1172,48094.0292809315
2021-02-11,47981.48,48696.84,44040.96,44854.63,9390.81635484,1172,48094.0292809315
2021-02-12,47395.84,49000.0,46231.16,48044.88,5970.13590277,1171,48447.0516932413
2021-02-12,47395.84,49000.0,46231.16,48044.88,5970.13590277,1171,48447.0516932413
2021-02-13,47228.48,48220.0,46133.0,47424.25,4271.67215148,1170,48736.8816237282
2021-02-13,47228.48,48220.0,46133.0,47424.25,4271.67215148,1170,48736.8816237282
2021-02-14,48662.5,49714.66,47081.02,47258.66,5201.6939256,1169,49086.2560082459
2021-02-14,48662.5,49714.66,47081.02,47258.66,5201.6939256,1169,49086.2560082459
2021-02-15,47942.57,49048.82,45914.75,48620.48,6924.33408866,1168,49428.9251644563
2021-02-15,47942.57,49048.82,45914.75,48620.48,6924.33408866,1168,49428.9251644563
2021-02-16,49166.53,50602.53,47036.02,47954.05,8376.07608814,1167,49929.4686158639
2021-02-16,49166.53,50602.53,47036.02,47954.05,8376.07608814,1167,49929.4686158639
2021-02-17,52174.28,52640.0,48896.19,49136.7,9571.64796874,1166,50356.8538322894
2021-02-17,52174.28,52640.0,48896.19,49136.7,9571.64796874,1166,50356.8538322894
2021-02-18,51579.54,52566.98,50869.61,52141.23,6330.14291878,1165,50744.2030946184
2021-02-18,51579.54,52566.98,50869.61,52141.23,6330.14291878,1165,50744.2030946184
2021-02-19,55988.58,56399.99,50627.32,51560.46,9229.78250415,1164,51014.4829959975
2021-02-19,55988.58,56399.99,50627.32,51560.46,9229.78250415,1164,51014.4829959975
2021-02-20,55936.04,57553.81,54000.0,56000.59,5187.25046252,1163,51454.3429823183
2021-02-20,55936.04,57553.81,54000.0,56000.59,5187.25046252,1163,51454.3429823183
2021-02-21,57492.91,58354.14,55537.99,55919.75,3562.96950963,1162,51879.8520905701
2021-02-21,57492.91,58354.14,55537.99,55919.75,3562.96950963,1162,51879.8520905701
2021-02-22,54173.65,57564.19,47400.0,57485.74,17002.83273081,1161,52298.4683503985
2021-02-22,54173.65,57564.19,47400.0,57485.74,17002.83273081,1161,52298.4683503985
2021-02-23,48887.93,54196.58,44845.72,54173.64,17766.39814895,1160,52732.1044222911
2021-02-23,48887.93,54196.58,44845.72,54173.64,17766.39814895,1160,52732.1044222911
2021-02-24,49754.0,51459.51,47000.0,48927.33,8774.36674339,1159,53099.9047047793
2021-02-24,49754.0,51459.51,47000.0,48927.33,8774.36674339,1159,53099.9047047793
2021-02-25,47088.58,52079.16,46723.0,49715.13,7920.69294708,1158,53434.2799095172
2021-02-25,47088.58,52079.16,46723.0,49715.13,7920.69294708,1158,53434.2799095172
2021-02-26,46314.83,48476.62,44151.97,47070.18,8126.22740854,1157,53880.8383025752
2021-02-26,46314.83,48476.62,44151.97,47070.18,8126.22740854,1157,53880.8383025752
2021-02-27,46109.98,48365.31,45050.0,46324.15,3071.56836645,1156,54344.8515921514
2021-02-27,46109.98,48365.31,45050.0,46324.15,3071.56836645,1156,54344.8515921514
2021-02-28,45240.96,46659.88,43021.0,46142.1,6668.91811403,1155,54777.4989207615
2021-02-28,45240.96,46659.88,43021.0,46142.1,6668.91811403,1155,54777.4989207615
2021-03-01,49629.33,49831.52,45020.25,45261.56,8512.7594378,1154,55440.73166028
2021-03-01,49629.33,49831.52,45020.25,45261.56,8512.7594378,1154,55440.73166028
2021-03-02,48516.35,50250.0,47069.52,49641.89,4945.78880692,1153,55909.2682656404
2021-03-02,48516.35,50250.0,47069.52,49641.89,4945.78880692,1153,55909.2682656404
2021-03-03,50379.68,52652.82,48168.45,48438.0,6151.4871525,1152,56380.5013069443
2021-03-03,50379.68,52652.82,48168.45,48438.0,6151.4871525,1152,56380.5013069443
2021-03-04,48360.5,51817.54,47500.0,50376.05,5641.61213573,1151,57013.7503793995
2021-03-04,48360.5,51817.54,47500.0,50376.05,5641.61213573,1151,57013.7503793995
2021-03-05,48739.21,49471.24,46294.0,48353.09,5219.24690875,1150,57567.8694712852
2021-03-05,48739.21,49471.24,46294.0,48353.09,5219.24690875,1150,57567.8694712852
2021-03-06,48904.63,49200.0,47082.29,48774.67,2141.06029528,1149,58069.6863409428
2021-03-06,48904.63,49200.0,47082.29,48774.67,2141.06029528,1149,58069.6863409428
2021-03-07,50967.3,51477.53,48933.12,48933.12,2818.44991057,1148,58608.358534123
2021-03-07,50967.3,51477.53,48933.12,48933.12,2818.44991057,1148,58608.358534123
2021-03-08,52427.8,52427.8,49316.98,50952.55,4419.56113432,1147,59131.6941348778
2021-03-08,52427.8,52427.8,49316.98,50952.55,4419.56113432,1147,59131.6941348778
2021-03-09,54929.02,54939.26,51857.0,52427.8,5428.89224399,1146,59656.7481933167
2021-03-09,54929.02,54939.26,51857.0,52427.8,5428.89224399,1146,59656.7481933167
2021-03-10,55852.29,57402.89,53010.0,54927.29,6916.27818124,1145,60041.2954912261
2021-03-10,55852.29,57402.89,53010.0,54927.29,6916.27818124,1145,60041.2954912261
2021-03-11,57772.09,58155.99,54269.0,55918.09,6640.48776529,1144,60398.1812565766
2021-03-11,57772.09,58155.99,54269.0,55918.09,6640.48776529,1144,60398.1812565766
2021-03-12,57271.04,58098.5,55011.0,57847.92,5232.31057076,1143,60911.8550775409
2021-03-12,57271.04,58098.5,55011.0,57847.92,5232.31057076,1143,60911.8550775409
2021-03-13,61165.19,61781.83,56080.96,57297.67,6187.83400169,1142,61279.5521083771
2021-03-13,61165.19,61781.83,56080.96,57297.67,6187.83400169,1142,61279.5521083771
2021-03-14,59016.39,61700.0,58959.57,61177.03,3274.12215493,1141,61624.1034559702
2021-03-14,59016.39,61700.0,58959.57,61177.03,3274.12215493,1141,61624.1034559702
2021-03-15,55644.37,60595.13,54555.0,58956.9,7725.21404982,1140,61939.871346358
2021-03-15,55644.37,60595.13,54555.0,58956.9,7725.21404982,1140,61939.871346358
2021-03-16,56908.34,56950.0,53221.0,55616.42,7733.22669474,1139,62254.3614603104
2021-03-16,56908.34,56950.0,53221.0,55616.42,7733.22669474,1139,62254.3614603104
2021-03-17,58901.8,58968.8,54124.0,56928.38,5840.07702599,1138,62642.2919916414
2021-03-17,58901.8,58968.8,54124.0,56928.38,5840.07702599,1138,62642.2919916414
2021-03-18,57648.05,60083.25,57000.0,58939.73,5516.46389423,1137,62819.4639434689
2021-03-18,57648.05,60083.25,57000.0,58939.73,5516.46389423,1137,62819.4639434689
2021-03-19,58072.0,59450.95,56279.34,57648.01,3523.48233151,1136,63059.53264231
2021-03-19,58072.0,59450.95,56279.34,57648.01,3523.48233151,1136,63059.53264231
2021-03-20,58138.39,59957.0,57815.61,58029.94,2382.94564802,1135,63294.2296365261
2021-03-20,58138.39,59957.0,57815.61,58029.94,2382.94564802,1135,63294.2296365261
2021-03-21,57381.79,58632.52,55500.0,58072.87,3628.79780904,1134,63628.6046409869
2021-03-21,57381.79,58632.52,55500.0,58072.87,3628.79780904,1134,63628.6046409869
2021-03-22,54070.92,58461.78,53715.0,57410.54,6566.96696309,1133,64003.8398486801
2021-03-22,54070.92,58461.78,53715.0,57410.54,6566.96696309,1133,64003.8398486801
2021-03-23,54361.57,55866.44,52933.03,54117.71,4996.46365198,1132,64239.9912966901
2021-03-23,54361.57,55866.44,52933.03,54117.71,4996.46365198,1132,64239.9912966901
2021-03-24,52287.52,57207.33,51638.76,54360.07,6867.5643368,1131,64652.2304615673
2021-03-24,52287.52,57207.33,51638.76,54360.07,6867.5643368,1131,64652.2304615673
2021-03-25,51326.11,53271.59,50360.0,52281.77,6682.61740401,1130,64771.9495209646
2021-03-25,51326.11,53271.59,50360.0,52281.77,6682.61740401,1130,64771.9495209646
2021-03-26,55081.37,55114.86,51263.38,51292.65,4874.25111496,1129,65449.3363231938
2021-03-26,55081.37,55114.86,51263.38,51292.65,4874.25111496,1129,65449.3363231938
2021-03-27,55839.42,56686.15,53948.35,55081.26,2609.96757961,1128,66015.7864878578
2021-03-27,55839.42,56686.15,53948.35,55081.26,2609.96757961,1128,66015.7864878578
2021-03-28,55790.92,56573.04,54677.51,55817.85,2073.4491914,1127,66439.5311416352
2021-03-28,55790.92,56573.04,54677.51,55817.85,2073.4491914,1127,66439.5311416352
2021-03-29,57600.1,58402.68,54892.42,55790.28,5360.42566319,1126,67016.3818058447
2021-03-29,57600.1,58402.68,54892.42,55790.28,5360.42566319,1126,67016.3818058447
2021-03-30,58760.59,59388.66,57011.0,57623.66,3392.33861916,1125,67587.8727695023
2021-03-30,58760.59,59388.66,57011.0,57623.66,3392.33861916,1125,67587.8727695023
2021-03-31,58782.58,59816.17,56713.45,58767.75,4595.25252072,1124,68216.548796321
2021-03-31,58782.58,59816.17,56713.45,58767.75,4595.25252072,1124,68216.548796321
2021-04-01,58728.53,59490.0,57935.42,58789.96,2786.58091029,1123,68851.7809981025
2021-04-01,58728.53,59490.0,57935.42,58789.96,2786.58091029,1123,68851.7809981025
2021-04-02,59003.6,60103.04,58450.0,58744.0,2564.6000207,1122,69513.9470237825
2021-04-02,59003.6,60103.04,58450.0,58744.0,2564.6000207,1122,69513.9470237825
2021-04-03,57064.42,59801.39,56922.0,58967.61,1663.26835296,1121,70051.9707887851
2021-04-03,57064.42,59801.39,56922.0,58967.61,1663.26835296,1121,70051.9707887851
2021-04-04,58212.18,58501.0,56466.25,57064.13,1440.63181986,1120,70737.6202764439
2021-04-04,58212.18,58501.0,56466.25,57064.13,1440.63181986,1120,70737.6202764439
2021-04-05,59125.0,59280.0,56800.0,58213.69,2402.43713513,1119,71539.0961597311
2021-04-05,59125.0,59280.0,56800.0,58213.69,2402.43713513,1119,71539.0961597311
2021-04-06,58018.3,59473.9,57216.0,59135.36,2711.39784733,1118,72011.747228184
2021-04-06,58018.3,59473.9,57216.0,59135.36,2711.39784733,1118,72011.747228184
2021-04-07,55932.83,58668.0,55441.93,58024.9,5454.57661606,1117,72769.1673192746
2021-04-07,55932.83,58668.0,55441.93,58024.9,5454.57661606,1117,72769.1673192746
2021-04-08,58096.6,58145.49,55680.4,55912.38,4586.80685854,1116,73428.9325268608
2021-04-08,58096.6,58145.49,55680.4,55912.38,4586.80685854,1116,73428.9325268608
2021-04-09,58109.56,58890.25,57657.43,58066.18,2660.64809651,1115,74106.568439905
2021-04-09,58109.56,58890.25,57657.43,58066.18,2660.64809651,1115,74106.568439905
2021-04-10,59766.93,61222.22,57870.0,58129.02,3917.95081704,1114,74849.0948194779
2021-04-10,59766.93,61222.22,57870.0,58129.02,3917.95081704,1114,74849.0948194779
2021-04-11,59979.26,60679.0,59165.15,59773.19,1822.72044967,1113,75617.7279211878
2021-04-11,59979.26,60679.0,59165.15,59773.19,1822.72044967,1113,75617.7279211878
2021-04-12,59831.66,61234.56,59361.11,59972.26,3707.43645474,1112,76347.472308803
2021-04-12,59831.66,61234.56,59361.11,59972.26,3707.43645474,1112,76347.472308803
2021-04-13,63564.48,63769.0,59780.0,59814.87,5711.52676941,1111,77257.6603144613
2021-04-13,63564.48,63769.0,59780.0,59814.87,5711.52676941,1111,77257.6603144613
2021-04-14,62986.09,64895.22,61327.0,63605.69,6002.89354304,1110,78185.8262521157
2021-04-14,62986.09,64895.22,61327.0,63605.69,6002.89354304,1110,78185.8262521157
2021-04-15,63239.19,63855.37,61998.9,62954.2,3433.44934498,1109,78968.9137050722
2021-04-15,63239.19,63855.37,61998.9,62954.2,3433.44934498,1109,78968.9137050722
2021-04-16,61436.24,63580.4,60042.04,63247.24,5778.81668659,1108,79939.5634458745
2021-04-16,61436.24,63580.4,60042.04,63247.24,5778.81668659,1108,79939.5634458745
2021-04-17,60032.29,62596.48,59676.67,61436.23,3091.48365756,1107,80723.2438353496
2021-04-17,60032.29,62596.48,59676.67,61436.23,3091.48365756,1107,80723.2438353496
2021-04-18,56280.6,60433.81,51541.16,60048.82,12869.85937399,1106,81660.7527774807
2021-04-18,56280.6,60433.81,51541.16,60048.82,12869.85937399,1106,81660.7527774807
2021-04-19,55694.55,57633.0,54252.88,56260.83,5791.23906226,1105,82683.6984973876
2021-04-19,55694.55,57633.0,54252.88,56260.83,5791.23906226,1105,82683.6984973876
2021-04-20,56503.19,57119.0,53400.0,55694.55,5863.88283884,1104,83661.1648248882
2021-04-20,56503.19,57119.0,53400.0,55694.55,5863.88283884,1104,83661.1648248882
2021-04-21,53806.24,56850.0,53628.79,56493.02,4578.25708723,1103,84666.1406742264
2021-04-21,53806.24,56850.0,53628.79,56493.02,4578.25708723,1103,84666.1406742264
2021-04-22,51683.95,55491.8,50450.01,53823.48,7838.95634691,1102,85289.0708436681
2021-04-22,51683.95,55491.8,50450.01,53823.48,7838.95634691,1102,85289.0708436681
2021-04-23,51176.65,52131.34,47555.0,51693.98,11649.31918465,1101,86072.8627284781
2021-04-23,51176.65,52131.34,47555.0,51693.98,11649.31918465,1101,86072.8627284781
2021-04-24,50118.94,51227.38,48713.34,51177.77,3445.13658315,1100,86835.4241503524
2021-04-24,50118.94,51227.38,48713.34,51177.77,3445.13658315,1100,86835.4241503524
2021-04-25,49128.43,50608.94,47004.2,50126.34,4167.43570798,1099,87542.4847134038
2021-04-25,49128.43,50608.94,47004.2,50126.34,4167.43570798,1099,87542.4847134038
2021-04-26,54073.41,54404.78,48823.01,49122.75,6046.79682802,1098,88410.0326484101
2021-04-26,54073.41,54404.78,48823.01,49122.75,6046.79682802,1098,88410.0326484101
2021-04-27,55091.39,55519.37,53325.75,54015.32,4111.12521596,1097,89182.7234617961
2021-04-27,55091.39,55519.37,53325.75,54015.32,4111.12521596,1097,89182.7234617961
2021-04-28,54901.97,56500.0,53811.49,55094.73,4542.50992013,1096,90107.3861260928
2021-04-28,54901.97,56500.0,53811.49,55094.73,4542.50992013,1096,90107.3861260928
2021-04-29,53593.97,55239.33,52379.9,54898.45,4172.67670698,1095,91053.4529165574
2021-04-29,53593.97,55239.33,52379.9,54898.45,4172.67670698,1095,91053.4529165574
2021-04-30,57775.27,58008.0,53087.15,53585.93,4809.18204712,1094,91771.6005845855
2021-04-30,57775.27,58008.0,53087.15,53585.93,4809.18204712,1094,91771.6005845855
2021-05-01,57851.91,58549.0,57049.63,57790.66,2248.55545142,1093,92599.1563158606
2021-05-01,57851.91,58549.0,57049.63,57790.66,2248.55545142,1093,92599.1563158606
2021-05-02,56622.66,57967.01,56064.51,57893.01,1887.08427188,1092,93256.6862641113
2021-05-02,56622.66,57967.01,56064.51,57893.01,1887.08427188,1092,93256.6862641113
2021-05-03,57222.37,59000.0,56500.0,56599.91,3636.51735676,1091,94199.1596446809
2021-05-03,57222.37,59000.0,56500.0,56599.91,3636.51735676,1091,94199.1596446809
2021-05-04,53236.84,57250.85,53080.69,57227.64,5747.19401914,1090,95012.4647505425
2021-05-04,53236.84,57250.85,53080.69,57227.64,5747.19401914,1090,95012.4647505425
2021-05-05,57509.93,57976.62,52924.5,53221.75,5504.55788108,1089,95975.5501735255
2021-05-05,57509.93,57976.62,52924.5,53221.75,5504.55788108,1089,95975.5501735255
2021-05-06,56447.39,58420.83,55283.0,57517.08,5144.23317131,1088,96825.5147734601
2021-05-06,56447.39,58420.83,55283.0,57517.08,5144.23317131,1088,96825.5147734601
2021-05-07,57381.73,58743.85,55288.11,56425.82,4234.70954424,1087,97587.5111948308
2021-05-07,57381.73,58743.85,55288.11,56425.82,4234.70954424,1087,97587.5111948308
2021-05-08,58984.75,59564.24,56977.5,57371.02,2928.99345356,1086,98239.8362096358
2021-05-08,58984.75,59564.24,56977.5,57371.02,2928.99345356,1086,98239.8362096358
2021-05-09,58305.24,59300.62,56256.0,58964.89,2589.62561937,1085,98793.8402181203
2021-05-09,58305.24,59300.62,56256.0,58964.89,2589.62561937,1085,98793.8402181203
2021-05-10,55880.72,59603.0,53500.0,58336.16,6589.4271403,1084,99815.5234261592
2021-05-10,55880.72,59603.0,53500.0,58336.16,6589.4271403,1084,99815.5234261592
2021-05-11,56763.7,56972.33,54500.0,55854.43,4203.16906929,1083,100582.410766246
2021-05-11,56763.7,56972.33,54500.0,55854.43,4203.16906929,1083,100582.410766246
2021-05-12,49386.56,58021.26,48530.0,56763.7,6367.35410217,1082,100437.786695107
2021-05-12,49386.56,58021.26,48530.0,56763.7,6367.35410217,1082,100437.786695107
2021-05-13,49694.96,51420.72,45700.0,49419.44,9096.38363317,1081,100190.886847589
2021-05-13,49694.96,51420.72,45700.0,49419.44,9096.38363317,1081,100190.886847589
2021-05-14,49880.43,51572.0,48875.69,49711.64,4011.0819038,1080,100080.405716779
2021-05-14,49880.43,51572.0,48875.69,49711.64,4011.0819038,1080,100080.405716779
2021-05-15,46708.89,50710.93,46448.53,49883.89,3613.92837843,1079,100107.635640542
2021-05-15,46708.89,50710.93,46448.53,49883.89,3613.92837843,1079,100107.635640542
2021-05-16,46444.75,49800.0,43769.4,46753.4,5750.08326356,1078,100085.406598866
2021-05-16,46444.75,49800.0,43769.4,46753.4,5750.08326356,1078,100085.406598866
2021-05-17,43593.39,46648.5,42100.0,46446.42,12262.72268102,1077,99979.8611978091
2021-05-17,43593.39,46648.5,42100.0,46446.42,12262.72268102,1077,99979.8611978091
2021-05-18,42877.75,45872.05,42023.69,43581.27,6275.91387222,1076,100168.502884613
2021-05-18,42877.75,45872.05,42023.69,43581.27,6275.91387222,1076,100168.502884613
2021-05-19,36780.43,43601.63,30066.0,42900.85,32468.86397019,1075,100120.153653766
2021-05-19,36780.43,43601.63,30066.0,42900.85,32468.86397019,1075,100120.153653766
2021-05-20,40640.9,43000.0,35000.0,36793.39,14703.03041947,1074,100152.403181766
2021-05-20,40640.9,43000.0,35000.0,36793.39,14703.03041947,1074,100152.403181766
2021-05-21,37335.16,42297.89,33520.0,40566.13,13106.84060164,1073,100298.2990938
2021-05-21,37335.16,42297.89,33520.0,40566.13,13106.84060164,1073,100298.2990938
2021-05-22,37500.54,38887.99,35260.0,37318.43,5720.00562166,1072,100280.438894781
2021-05-22,37500.54,38887.99,35260.0,37318.43,5720.00562166,1072,100280.438894781
2021-05-23,34706.79,38311.74,31107.46,37474.34,9376.29208573,1071,100294.584887222
2021-05-23,34706.79,38311.74,31107.46,37474.34,9376.29208573,1071,100294.584887222
2021-05-24,38839.86,39960.0,34426.21,34735.35,10213.18324641,1070,100246.279873871
2021-05-24,38839.86,39960.0,34426.21,34735.35,10213.18324641,1070,100246.279873871
2021-05-25,38397.72,40000.0,36486.85,38848.36,5765.3472603,1069,100273.549771555
2021-05-25,38397.72,40000.0,36486.85,38848.36,5765.3472603,1069,100273.549771555
2021-05-26,39309.56,40904.0,37859.74,38385.87,4205.61283515,1068,100300.708057036
2021-05-26,39309.56,40904.0,37859.74,38385.87,4205.61283515,1068,100300.708057036
2021-05-27,38503.47,40429.47,37212.9,39299.46,4113.43820958,1067,100447.674993314
2021-05-27,38503.47,40429.47,37212.9,39299.46,4113.43820958,1067,100447.674993314
2021-05-28,35692.46,38905.12,34710.23,38578.5,6167.02059154,1066,100537.988426339
2021-05-28,35692.46,38905.12,34710.23,38578.5,6167.02059154,1066,100537.988426339
2021-05-29,34632.08,37348.01,33650.0,35691.36,4457.16762006,1065,100621.686374874
2021-05-29,34632.08,37348.01,33650.0,35691.36,4457.16762006,1065,100621.686374874
2021-05-30,35677.72,36516.99,33425.0,34644.09,2979.71977699,1064,100715.171595082
2021-05-30,35677.72,36516.99,33425.0,34644.09,2979.71977699,1064,100715.171595082
2021-05-31,37341.41,37540.96,34195.2,35675.3,4383.79233382,1063,100789.294171369
2021-05-31,37341.41,37540.96,34195.2,35675.3,4383.79233382,1063,100789.294171369
2021-06-01,36693.3,37927.44,35699.98,37279.89,4348.7544836,1062,100755.314328886
2021-06-01,36693.3,37927.44,35699.98,37279.89,4348.7544836,1062,100755.314328886
2021-06-02,37589.36,38256.3,35933.19,36693.3,4270.10341121,1061,100539.9271723
2021-06-02,37589.36,38256.3,35933.19,36693.3,4270.10341121,1061,100539.9271723
2021-06-03,39219.88,39490.0,37176.06,37585.12,4058.94293164,1060,100506.667860681
2021-06-03,39219.88,39490.0,37176.06,37585.12,4058.94293164,1060,100506.667860681
2021-06-04,36887.32,39277.36,35576.67,39242.94,5786.18608707,1059,100649.274790084
2021-06-04,36887.32,39277.36,35576.67,39242.94,5786.18608707,1059,100649.274790084
2021-06-05,35532.14,37927.93,34849.65,36851.58,4106.34880652,1058,100970.612401636
2021-06-05,35532.14,37927.93,34849.65,36851.58,4106.34880652,1058,100970.612401636
2021-06-06,35808.85,36510.58,35250.0,35532.59,2526.73361997,1057,101282.717505313
2021-06-06,35808.85,36510.58,35250.0,35532.59,2526.73361997,1057,101282.717505313
2021-06-07,33582.62,36808.3,33321.09,35810.69,4913.04022502,1056,101465.458708756
2021-06-07,33582.62,36808.3,33321.09,35810.69,4913.04022502,1056,101465.458708756
2021-06-08,33411.69,34085.61,31025.0,33567.51,9044.64846998,1055,101566.907426822
2021-06-08,33411.69,34085.61,31025.0,33567.51,9044.64846998,1055,101566.907426822
2021-06-09,37400.0,37556.25,32423.72,33413.19,8539.5873422,1054,101801.010851576
2021-06-09,37400.0,37556.25,32423.72,33413.19,8539.5873422,1054,101801.010851576
2021-06-10,36707.54,38446.24,35824.69,37414.64,5761.7248874,1053,102112.475940139
2021-06-10,36707.54,38446.24,35824.69,37414.64,5761.7248874,1053,102112.475940139
2021-06-11,37341.11,37680.65,35958.49,36724.97,3741.23051559,1052,102644.860882495
2021-06-11,37341.11,37680.65,35958.49,36724.97,3741.23051559,1052,102644.860882495
2021-06-12,35542.76,37445.55,34630.0,37338.91,3727.9523535,1051,102863.239965817
2021-06-12,35542.76,37445.55,34630.0,37338.91,3727.9523535,1051,102863.239965817
2021-06-13,39013.76,39386.43,34783.9,35563.66,3601.91766642,1050,103049.44391372
2021-06-13,39013.76,39386.43,34783.9,35563.66,3601.91766642,1050,103049.44391372
2021-06-14,40532.79,41050.0,38758.4,39035.52,6281.28059699,1049,103295.545044238
2021-06-14,40532.79,41050.0,38758.4,39035.52,6281.28059699,1049,103295.545044238
2021-06-15,40171.47,41341.57,39526.47,40544.19,4078.8019744,1048,103357.580841198
2021-06-15,40171.47,41341.57,39526.47,40544.19,4078.8019744,1048,103357.580841198
2021-06-16,38353.99,40506.59,38095.41,40166.93,4008.51296381,1047,103550.384759623
2021-06-16,38353.99,40506.59,38095.41,40166.93,4008.51296381,1047,103550.384759623
2021-06-17,38097.68,39553.05,37350.0,38361.38,3569.2526164,1046,103619.07500423
2021-06-17,38097.68,39553.05,37350.0,38361.38,3569.2526164,1046,103619.07500423
2021-06-18,35840.0,38208.68,35143.68,38110.25,4240.40486721,1045,103627.69109658
2021-06-18,35840.0,38208.68,35143.68,38110.25,4240.40486721,1045,103627.69109658
2021-06-19,35507.06,36440.0,34718.21,35849.18,3129.33472247,1044,103904.656223027
2021-06-19,35507.06,36440.0,34718.21,35849.18,3129.33472247,1044,103904.656223027
2021-06-20,35589.77,36125.0,33337.0,35494.7,3958.11811992,1043,104129.691570549
2021-06-20,35589.77,36125.0,33337.0,35494.7,3958.11811992,1043,104129.691570549
