timestamp,Close,High,Low,Open,Volume,metric
2020-06-07,9750.04,9829.31,9356.0,9673.08,6762.65158822,108539589.208428
2020-06-10,9894.32,10011.4,9578.0,9782.3,7107.20140335,111952783.837623
2020-06-13,9473.46,9500.0,9345.71,9465.92,2938.68222067,107856950.282588
2020-06-16,9530.3,9596.31,9374.9,9435.41,6864.21822439,106374812.691088
2020-06-19,9304.32,9429.99,9225.15,9374.83,5305.9077191,111422273.155323
2020-06-22,9683.12,9798.76,9267.2,9287.89,6615.64540882,112206937.050783
2020-06-25,9239.48,9343.49,8989.0,9286.3,8701.2461746,110637609.259863
2020-06-28,9118.01,9191.72,8933.06,9008.33,3231.85728086,117699584.319003
2020-07-01,9233.38,9300.0,9089.8,9136.89,4321.56559235,127111309.039231
2020-07-04,9138.52,9196.0,9045.94,9053.87,2180.37237178,123188120.488637
2020-07-04,9138.52,9196.0,9045.94,9053.87,2180.37237178,123188120.488637
2020-07-07,9257.16,9385.81,9201.78,9346.9,4702.82565367,126326671.329112
2020-07-07,9257.16,9385.81,9201.78,9346.9,4702.82565367,126326671.329112
2020-07-10,9283.53,9318.92,9053.14,9234.91,3910.32678996,126326671.329112
2020-07-10,9283.53,9318.92,9053.14,9234.91,3910.32678996,126326671.329112
2020-07-13,9233.1,9351.17,9190.49,9304.94,3875.17319052,121086665.700822
2020-07-13,9233.1,9351.17,9190.49,9304.94,3875.17319052,121086665.700822
2020-07-16,9132.87,9217.5,9026.51,9191.0,5541.85389383,117268964.179098
2020-07-16,9132.87,9217.5,9026.51,9191.0,5541.85389383,117268964.179098
2020-07-19,9211.99,9243.36,9106.3,9175.7,1585.39916859,112957605.201925
2020-07-19,9211.99,9243.36,9106.3,9175.7,1585.39916859,112957605.201925
2020-07-22,9539.51,9573.0,9280.8,9395.98,5520.76262356,124167138.542574
2020-07-22,9539.51,9573.0,9280.8,9395.98,5520.76262356,124167138.542574
2020-07-25,9710.98,9751.82,9532.79,9549.34,5065.44989566,122442594.951705
2020-07-25,9710.98,9751.82,9532.79,9549.34,5065.44989566,122442594.951705
2020-07-28,10939.27,11263.85,10583.48,11049.4,17062.37380128,121437040.395232
2020-07-28,10939.27,11263.85,10583.48,11049.4,17062.37380128,121437040.395232
2020-07-31,11356.74,11457.95,10973.8,11110.84,10417.50746157,128137015.037728
2020-07-31,11356.74,11457.95,10973.8,11110.84,10417.50746157,128137015.037728
2020-08-03,11236.39,11480.0,10933.26,11074.92,6984.67078032,135674486.510536
2020-08-03,11236.39,11480.0,10933.26,11074.92,6984.67078032,135674486.510536
2020-08-06,11770.08,11913.5,11575.57,11759.9,9855.99436305,130649505.528664
2020-08-06,11770.08,11913.5,11575.57,11759.9,9855.99436305,130649505.528664
2020-08-09,11683.03,11808.28,11527.92,11767.93,2649.48917649,130649505.528664
2020-08-09,11683.03,11808.28,11527.92,11767.93,2649.48917649,130649505.528664
2020-08-12,11565.35,11625.0,11150.0,11386.5,5668.60180464,132269332.313077
2020-08-12,11565.35,11625.0,11150.0,11386.5,5668.60180464,132269332.313077
2020-08-15,11852.2,11986.93,11667.7,11771.97,3983.17592982,131426852.489427
2020-08-15,11852.2,11986.93,11667.7,11771.97,3983.17592982,131426852.489427
2020-08-18,11958.1,12408.53,11823.0,12301.27,8818.18784117,117947175.311024
2020-08-18,11958.1,12408.53,11823.0,12301.27,8818.18784117,117947175.311024
2020-08-21,11531.74,11887.67,11485.49,11857.18,6391.17972721,130584372.66577661
2020-08-21,11531.74,11887.67,11485.49,11857.18,6391.17972721,130584372.66577661
2020-08-24,11761.8,11832.55,11588.61,11653.7,2887.05808264,128441437.17505692
2020-08-24,11761.8,11832.55,11588.61,11653.7,2887.05808264,128441437.17505692
2020-08-27,11330.0,11602.92,11122.72,11462.91,7796.15569663,112592821.26339707
2020-08-27,11330.0,11602.92,11122.72,11462.91,7796.15569663,112592821.26339707
2020-08-30,11708.97,11715.69,11458.62,11471.71,2328.65701886,110847196.12753047
2020-08-30,11708.97,11715.69,11458.62,11471.71,2328.65701886,110847196.12753047
2020-09-02,11398.44,11956.45,11155.32,11919.53,13056.07287751,125685009.78239675
2020-09-02,11398.44,11956.45,11155.32,11919.53,13056.07287751,125685009.78239675
2020-09-05,10167.19,10567.9,9850.0,10460.2,12165.47308504,123066572.0785968
2020-09-05,10167.19,10567.9,9850.0,10460.2,12165.47308504,123066572.0785968
2020-09-08,10123.96,10446.18,9825.07,10377.5,10560.87470567,133652505.32879263
2020-09-08,10123.96,10446.18,9825.07,10377.5,10560.87470567,133652505.32879263
2020-09-11,10393.04,10409.44,10200.5,10341.38,5245.74244486,118993843.45402186
2020-09-11,10393.04,10409.44,10200.5,10341.38,5245.74244486,118993843.45402186
2020-09-14,10675.15,10765.03,10250.13,10338.82,7325.23245633,151760264.11527425
2020-09-14,10675.15,10765.03,10250.13,10338.82,7325.23245633,151760264.11527425
2020-09-17,10940.47,11054.0,10739.23,10950.15,5525.71740992,153484812.57112962
2020-09-17,10940.47,11054.0,10739.23,10950.15,5525.71740992,153484812.57112962
2020-09-20,10923.5,11079.25,10755.9,11070.84,3250.01749577,135165071.8298032
2020-09-20,10923.5,11079.25,10755.9,11070.84,3250.01749577,135165071.8298032
2020-09-23,10233.42,10541.39,10138.3,10525.72,5711.36066207,136339422.42648664
2020-09-23,10233.42,10541.39,10138.3,10525.72,5711.36066207,136339422.42648664
2020-09-26,10729.09,10830.0,10655.29,10694.23,2550.31630347,144020516.64769718
2020-09-26,10729.09,10830.0,10655.29,10694.23,2550.31630347,144020516.64769718
2020-09-29,10836.42,10865.0,10636.66,10681.41,4029.39173043,135379285.64883536
2020-09-29,10836.42,10865.0,10636.66,10681.41,4029.39173043,135379285.64883536
2020-10-02,10578.54,10667.53,10380.0,10611.17,8333.45852437,130578601.76057878
2020-10-02,10578.54,10667.53,10380.0,10611.17,8333.45852437,130578601.76057878
2020-10-05,10795.0,10805.82,10620.71,10666.16,3618.01529204,134303836.4311328
2020-10-05,10795.0,10805.82,10620.71,10666.16,3618.01529204,134303836.4311328
2020-10-08,10925.2,10957.0,10535.06,10669.1,6969.04085121,155408725.01316798
2020-10-08,10925.2,10957.0,10535.06,10669.1,6969.04085121,155408725.01316798
2020-10-11,11372.93,11447.44,11272.11,11300.97,2177.65085818,134303836.4311328
2020-10-11,11372.93,11447.44,11272.11,11300.97,2177.65085818,134303836.4311328
2020-10-14,11428.84,11555.1,11287.42,11440.28,3788.25075923,142937654.4874199
2020-10-14,11428.84,11555.1,11287.42,11440.28,3788.25075923,142937654.4874199
2020-10-17,11365.8,11415.48,11264.01,11331.88,1124.42019876,152419671.45957646
2020-10-17,11365.8,11415.48,11264.01,11331.88,1124.42019876,152419671.45957646
2020-10-20,11921.11,12059.94,11680.0,11759.2,5859.83732437,143146506.838782
2020-10-20,11921.11,12059.94,11680.0,11759.2,5859.83732437,143146506.838782
2020-10-23,12941.59,13037.26,12729.82,12983.26,4996.39791976,130223558.30472532
2020-10-23,12941.59,13037.26,12729.82,12983.26,4996.39791976,130223558.30472532
2020-10-26,13066.73,13250.0,12773.5,13041.12,5725.19571956,109348026.05740291
2020-10-26,13066.73,13250.0,12773.5,13041.12,5725.19571956,109348026.05740291
2020-10-29,13468.44,13650.0,12993.0,13275.82,8894.95694501,107359880.12908651
2020-10-29,13468.44,13650.0,12993.0,13275.82,8894.95694501,107359880.12908651
2020-11-01,13762.0,13907.47,13629.31,13799.44,2534.08581497,124259120.51977606
2020-11-01,13762.0,13907.47,13629.31,13799.44,2534.08581497,124259120.51977606
2020-11-04,14160.59,14277.5,13520.87,14041.58,10926.32680544,132689483.0919183
2020-11-04,14160.59,14277.5,13520.87,14041.58,10926.32680544,132689483.0919183
2020-11-07,14838.97,15778.6,14351.0,15603.28,10933.92419186,121840657.43031493
2020-11-07,14838.97,15778.6,14351.0,15603.28,10933.92419186,121840657.43031493
2020-11-10,15313.65,15482.76,15092.47,15349.32,8966.48171393,122675182.48120748
2020-11-10,15313.65,15482.76,15092.47,15349.32,8966.48171393,122675182.48120748
2020-11-13,16335.58,16494.52,15970.33,16300.0,7843.22421583,115998982.07406694
2020-11-13,16335.58,16494.52,15970.33,16300.0,7843.22421583,115998982.07406694
2020-11-16,16724.62,16894.93,15875.5,15975.49,7511.71484029,135534841.86269382
2020-11-16,16724.62,16894.93,15875.5,15975.49,7511.71484029,135534841.86269382
2020-11-19,17825.47,18189.97,17346.62,17792.96,10506.69646215,119839616.36476107
2020-11-19,17825.47,18189.97,17346.62,17792.96,10506.69646215,119839616.36476107
2020-11-22,18435.2,18770.55,17600.0,18726.43,6417.21771734,152205060.20049945
2020-11-22,18435.2,18770.55,17600.0,18726.43,6417.21771734,152205060.20049945
2020-11-25,18732.43,19490.0,18470.91,19175.13,8962.62225501,135584967.41998515
2020-11-25,18732.43,19490.0,18470.91,19175.13,8962.62225501,135584967.41998515
2020-11-28,17741.79,17896.03,16875.01,17160.38,4471.52202455,134710225.69469494
2020-11-28,17741.79,17896.03,16875.01,17160.38,4471.52202455,134710225.69469494
2020-12-01,18771.43,19918.01,18100.0,19703.53,11799.58943351,144750713.6586838
2020-12-01,18771.43,19918.01,18100.0,19703.53,11799.58943351,144750713.6586838
2020-12-04,18673.76,19552.5,18573.89,19439.94,6261.69674357,137132255.0450689
2020-12-04,18673.76,19552.5,18573.89,19439.94,6261.69674357,137132255.0450689
2020-12-07,19173.5,19431.0,18905.0,19385.13,4323.27044132,142846099.00528008
2020-12-07,19173.5,19431.0,18905.0,19385.13,4323.27044132,142846099.00528008
2020-12-10,18250.3,18562.13,17908.0,18546.38,6784.45549144,123799952.47124276
2020-12-10,18250.3,18562.13,17908.0,18546.38,6784.45549144,123799952.47124276
2020-12-13,19162.36,19416.64,18628.1,18806.83,4251.96121032,148463110.1109586
2020-12-13,19162.36,19416.64,18628.1,18806.83,4251.96121032,148463110.1109586
2020-12-16,21365.7,21576.76,19277.66,19434.55,14974.62184371,132718173.16882376
2020-12-16,21365.7,21576.76,19277.66,19434.55,14974.62184371,132718173.16882376
2020-12-19,23842.99,24217.38,22719.78,23142.05,8672.0376961,146639659.8648542
2020-12-19,23842.99,24217.38,22719.78,23142.05,8672.0376961,146639659.8648542
2020-12-22,23835.1,23843.21,22383.59,22750.07,9367.60948339,132718173.16882376
2020-12-22,23835.1,23843.21,22383.59,22750.07,9367.60948339,132718173.16882376
2020-12-25,24705.15,24777.0,23403.82,23747.22,6469.22897257,133646272.28189245
2020-12-25,24705.15,24777.0,23403.82,23747.22,6469.22897257,133646272.28189245
2020-12-28,27037.91,27473.49,26079.6,26242.82,7987.77761059,147938033.9968089
2020-12-28,27037.91,27473.49,26079.6,26242.82,7987.77761059,147938033.9968089
2020-12-31,28992.79,29300.0,27930.75,28893.21,9477.67661813,153482070.38176647
2020-12-31,28992.79,29300.0,27930.75,28893.21,9477.67661813,153482070.38176647
2021-01-03,33097.83,34800.0,31977.45,32216.51,14160.5812801,146085344.09830785
2021-01-03,33097.83,34800.0,31977.45,32216.51,14160.5812801,146085344.09830785
2021-01-06,36849.94,37050.83,33348.27,34081.24,19219.28788972,163652569.02152207
2021-01-06,36849.94,37050.83,33348.27,34081.24,19219.28788972,163652569.02152207
2021-01-09,40239.06,41422.77,38788.16,40682.76,8535.84731272,133808024.52210465
2021-01-09,40239.06,41422.77,38788.16,40682.76,8535.84731272,133808024.52210465
2021-01-12,34035.02,36639.23,32479.91,35449.71,18267.87445007,151611247.4016758
2021-01-12,34035.02,36639.23,32479.91,35449.71,18267.87445007,151611247.4016758
2021-01-15,36756.57,39694.0,34380.0,39147.98,13499.11727006,158782049.6436469
2021-01-15,36756.57,39694.0,34380.0,39147.98,13499.11727006,158782049.6436469
2021-01-18,36616.95,37449.86,34777.85,35826.36,6251.2145414,148538046.440831
2021-01-18,36616.95,37449.86,34777.85,35826.36,6251.2145414,148538046.440831
2021-01-21,30818.18,35620.96,30044.16,35516.17,21214.6412581,132147641.31632549
2021-01-21,30818.18,35620.96,30044.16,35516.17,21214.6412581,132147641.31632549
2021-01-24,32288.83,33075.75,30960.77,32098.38,4658.70962563,143884925.38771522
2021-01-24,32288.83,33075.75,30960.77,32098.38,4658.70962563,143884925.38771522
2021-01-27,30424.62,32580.12,29150.49,32521.65,22403.70666206,146990355.43205437
2021-01-27,30424.62,32580.12,29150.49,32521.65,22403.70666206,146990355.43205437
2021-01-30,34323.0,34931.39,32860.0,34265.71,7281.28566632,140779495.34337604
2021-01-30,34323.0,34931.39,32860.0,34265.71,7281.28566632,140779495.34337604
2021-02-02,35522.16,36008.67,33431.67,33497.16,7225.86501969,157341788.913185
2021-02-02,35522.16,36008.67,33431.67,33497.16,7225.86501969,157341788.913185
2021-02-05,38320.0,38359.69,36618.36,36984.28,5211.97488137,174939225.83110696
2021-02-05,38320.0,38359.69,36618.36,36984.28,5211.97488137,174939225.83110696
2021-02-08,46416.45,46712.12,38050.97,38870.36,19053.71343569,172612555.6190783
2021-02-08,46416.45,46712.12,38050.97,38870.36,19053.71343569,172612555.6190783
2021-02-11,47981.48,48696.84,44040.96,44854.63,9390.81635484,137450738.7337105
2021-02-11,47981.48,48696.84,44040.96,44854.63,9390.81635484,137450738.7337105
2021-02-14,48662.5,49714.66,47081.02,47258.66,5201.6939256,158760930.78544855
2021-02-14,48662.5,49714.66,47081.02,47258.66,5201.6939256,158760930.78544855
2021-02-17,52174.28,52640.0,48896.19,49136.7,9571.64796874,147040325.15699264
2021-02-17,52174.28,52640.0,48896.19,49136.7,9571.64796874,147040325.15699264
2021-02-20,55936.04,57553.81,54000.0,56000.59,5187.25046252,157667240.0893604
2021-02-20,55936.04,57553.81,54000.0,56000.59,5187.25046252,157667240.0893604
2021-02-23,48887.93,54196.58,44845.72,54173.64,17766.39814895,137148900.6256765
2021-02-23,48887.93,54196.58,44845.72,54173.64,17766.39814895,137148900.6256765
2021-02-26,46314.83,48476.62,44151.97,47070.18,8126.22740854,150107851.8658979
2021-02-26,46314.83,48476.62,44151.97,47070.18,8126.22740854,150107851.8658979
2021-03-01,49629.33,49831.52,45020.25,45261.56,8512.7594378,140388638.43573186
2021-03-01,49629.33,49831.52,45020.25,45261.56,8512.7594378,140388638.43573186
2021-03-04,48360.5,51817.54,47500.0,50376.05,5641.61213573,138228813.22902828
2021-03-04,48360.5,51817.54,47500.0,50376.05,5641.61213573,138228813.22902828
2021-03-07,50967.3,51477.53,48933.12,48933.12,2818.44991057,155665151.9066483
2021-03-07,50967.3,51477.53,48933.12,48933.12,2818.44991057,155665151.9066483
2021-03-10,55852.29,57402.89,53010.0,54927.29,6916.27818124,158863750.91842875
2021-03-10,55852.29,57402.89,53010.0,54927.29,6916.27818124,158863750.91842875
2021-03-13,61165.19,61781.83,56080.96,57297.67,6187.83400169,152466552.89486787
2021-03-13,61165.19,61781.83,56080.96,57297.67,6187.83400169,152466552.89486787
2021-03-16,56908.34,56950.0,53221.0,55616.42,7733.22669474,158863750.91842875
2021-03-16,56908.34,56950.0,53221.0,55616.42,7733.22669474,158863750.91842875
2021-03-19,58072.0,59450.95,56279.34,57648.01,3523.48233151,158357615.36380938
2021-03-19,58072.0,59450.95,56279.34,57648.01,3523.48233151,158357615.36380938
2021-03-22,54070.92,58461.78,53715.0,57410.54,6566.96696309,164128360.68598944
2021-03-22,54070.92,58461.78,53715.0,57410.54,6566.96696309,164128360.68598944
2021-03-25,51326.11,53271.59,50360.0,52281.77,6682.61740401,167389189.0439892
2021-03-25,51326.11,53271.59,50360.0,52281.77,6682.61740401,167389189.0439892
2021-03-28,55790.92,56573.04,54677.51,55817.85,2073.4491914,172823902.97398886
2021-03-28,55790.92,56573.04,54677.51,55817.85,2073.4491914,172823902.97398886
2021-03-31,58782.58,59816.17,56713.45,58767.75,4595.25252072,170650017.401989
2021-03-31,58782.58,59816.17,56713.45,58767.75,4595.25252072,170650017.401989
2021-04-03,57064.42,59801.39,56922.0,58967.61,1663.26835296,150672055.73110902
2021-04-03,57064.42,59801.39,56922.0,58967.61,1663.26835296,150672055.73110902
2021-04-06,58018.3,59473.9,57216.0,59135.36,2711.39784733,165624244.467784
2021-04-06,58018.3,59473.9,57216.0,59135.36,2711.39784733,165624244.467784
2021-04-09,58109.56,58890.25,57657.43,58066.18,2660.64809651,174825591.38266087
2021-04-09,58109.56,58890.25,57657.43,58066.18,2660.64809651,174825591.38266087
2021-04-12,59831.66,61234.56,59361.11,59972.26,3707.43645474,165624244.467784
2021-04-12,59831.66,61234.56,59361.11,59972.26,3707.43645474,165624244.467784
2021-04-15,63239.19,63855.37,61998.9,62954.2,3433.44934498,198514005.70963436
2021-04-15,63239.19,63855.37,61998.9,62954.2,3433.44934498,198514005.70963436
2021-04-18,56280.6,60433.81,51541.16,60048.82,12869.85937399,145361065.33971703
2021-04-18,56280.6,60433.81,51541.16,60048.82,12869.85937399,145361065.33971703
2021-04-21,53806.24,56850.0,53628.79,56493.02,4578.25708723,118398932.25251147
2021-04-21,53806.24,56850.0,53628.79,56493.02,4578.25708723,118398932.25251147
2021-04-24,50118.94,51227.38,48713.34,51177.77,3445.13658315,169978665.11499172
2021-04-24,50118.94,51227.38,48713.34,51177.77,3445.13658315,169978665.11499172
2021-04-27,55091.39,55519.37,53325.75,54015.32,4111.12521596,166461865.14709532
2021-04-27,55091.39,55519.37,53325.75,54015.32,4111.12521596,166461865.14709532
2021-04-30,57775.27,58008.0,53087.15,53585.93,4809.18204712,169978665.11499172
2021-04-30,57775.27,58008.0,53087.15,53585.93,4809.18204712,169978665.11499172
2021-05-03,57222.37,59000.0,56500.0,56599.91,3636.51735676,181331416.27324066
2021-05-03,57222.37,59000.0,56500.0,56599.91,3636.51735676,181331416.27324066
2021-05-06,56447.39,58420.83,55283.0,57517.08,5144.23317131,174160117.3245814
2021-05-06,56447.39,58420.83,55283.0,57517.08,5144.23317131,174160117.3245814
2021-05-09,58305.24,59300.62,56256.0,58964.89,2589.62561937,190551657.77865964
2021-05-09,58305.24,59300.62,56256.0,58964.89,2589.62561937,190551657.77865964
2021-05-12,49386.56,58021.26,48530.0,56763.7,6367.35410217,176209059.88134116
2021-05-12,49386.56,58021.26,48530.0,56763.7,6367.35410217,176209059.88134116
2021-05-15,46708.89,50710.93,46448.53,49883.89,3613.92837843,153143321.1195184
2021-05-15,46708.89,50710.93,46448.53,49883.89,3613.92837843,153143321.1195184
2021-05-18,42877.75,45872.05,42023.69,43581.27,6275.91387222,124506765.13781983
2021-05-18,42877.75,45872.05,42023.69,43581.27,6275.91387222,124506765.13781983
2021-05-21,37335.16,42297.89,33520.0,40566.13,13106.84060164,136957441.6516018
2021-05-21,37335.16,42297.89,33520.0,40566.13,13106.84060164,136957441.6516018
2021-05-24,38839.86,39960.0,34426.21,34735.35,10213.18324641,156878524.07365298
2021-05-24,38839.86,39960.0,34426.21,34735.35,10213.18324641,156878524.07365298
2021-05-27,38503.47,40429.47,37212.9,39299.46,4113.43820958,145672915.21124923
2021-05-27,38503.47,40429.47,37212.9,39299.46,4113.43820958,145672915.21124923
2021-05-30,35677.72,36516.99,33425.0,34644.09,2979.71977699,151858199.84334671
2021-05-30,35677.72,36516.99,33425.0,34644.09,2979.71977699,151858199.84334671
2021-06-02,37589.36,38256.3,35933.19,36693.3,4270.10341121,173683868.0668324
2021-06-02,37589.36,38256.3,35933.19,36693.3,4270.10341121,173683868.0668324
2021-06-05,35532.14,37927.93,34849.65,36851.58,4106.34880652,137063775.4021388
2021-06-05,35532.14,37927.93,34849.65,36851.58,4106.34880652,137063775.4021388
2021-06-08,33411.69,34085.61,31025.0,33567.51,9044.64846998,155896965.91540977
2021-06-08,33411.69,34085.61,31025.0,33567.51,9044.64846998,155896965.91540977
2021-06-11,37341.11,37680.65,35958.49,36724.97,3741.23051559,109860277.9940807
2021-06-11,37341.11,37680.65,35958.49,36724.97,3741.23051559,109860277.9940807
2021-06-14,40532.79,41050.0,38758.4,39035.52,6281.28059699,133766696.2189013
2021-06-14,40532.79,41050.0,38758.4,39035.52,6281.28059699,133766696.2189013
2021-06-17,38097.68,39553.05,37350.0,38361.38,3569.2526164,128812374.13671976
2021-06-17,38097.68,39553.05,37350.0,38361.38,3569.2526164,128812374.13671976
2021-06-20,35589.77,36125.0,33337.0,35494.7,3958.11811992,104040763.72581212
2021-06-20,35589.77,36125.0,33337.0,35494.7,3958.11811992,104040763.72581212
2021-06-23,33652.28,35000.0,31670.89,32547.57,5855.58129399,100077306.0600669
2021-06-23,33652.28,35000.0,31670.89,32547.57,5855.58129399,100077306.0600669
2021-06-26,32269.38,32714.46,30082.79,31595.95,3300.16005776,88186933.06283121
2021-06-26,32269.38,32714.46,30082.79,31595.95,3300.16005776,88186933.06283121
2021-06-29,35907.93,36623.79,34240.0,34494.42,3179.50783988,89177797.47926754
2021-06-29,35907.93,36623.79,34240.0,34494.42,3179.50783988,89177797.47926754
2021-07-02,33811.56,33981.51,32700.05,33537.11,2086.83881625,89177797.47926754
2021-07-02,33811.56,33981.51,32700.05,33537.11,2086.83881625,89177797.47926754
2021-07-05,33704.21,35258.7,33143.0,35255.0,2254.35340918,94246664.01941094
2021-07-05,33704.21,35258.7,33143.0,35255.0,2254.35340918,94246664.01941094
2021-07-08,32898.79,33943.02,32101.0,33858.33,2945.85492495,99244593.17195547
2021-07-08,32898.79,33943.02,32101.0,33858.33,2945.85492495,99244593.17195547
2021-07-11,34258.53,34635.82,33335.49,33521.48,1635.01765874,89248734.86686642
2021-07-11,34258.53,34635.82,33335.49,33521.48,1635.01765874,89248734.86686642
2021-07-14,32823.55,33111.72,31589.35,32737.56,2753.09806091,121378279.41893831
2021-07-14,32823.55,33111.72,31589.35,32737.56,2753.09806091,121378279.41893831
2021-07-17,31529.68,31950.0,31176.66,31376.3,1550.07201059,101997588.09440474
2021-07-17,31529.68,31950.0,31176.66,31376.3,1550.07201059,101997588.09440474
2021-07-20,29786.58,31068.62,29296.39,30822.08,3413.24206454,82919538.43624988
2021-07-20,29786.58,31068.62,29296.39,30822.08,3413.24206454,82919538.43624988
2021-07-23,33684.17,33684.17,32000.0,32306.98,1976.38421775,91755226.95814537
2021-07-23,33684.17,33684.17,32000.0,32306.98,1976.38421775,91755226.95814537
2021-07-26,37291.24,40581.3,35282.7,35438.93,8840.39875048,101950252.17571706
2021-07-26,37291.24,40581.3,35282.7,35438.93,8840.39875048,101950252.17571706
2021-07-29,40037.51,40662.8,39239.95,40024.8,2306.03838571,108746935.65409821
2021-07-29,40037.51,40662.8,39239.95,40024.8,2306.03838571,108746935.65409821
2021-08-01,39839.0,42614.85,39424.27,41489.16,2042.01706796,110975800.79118258
2021-08-01,39839.0,42614.85,39424.27,41489.16,2042.01706796,110975800.79118258
2021-08-04,39741.12,39973.94,37481.0,38173.75,4080.83535873,98004603.29610927
2021-08-04,39741.12,39973.94,37481.0,38173.75,4080.83535873,98004603.29610927
2021-08-07,44612.94,44763.14,42251.0,42857.09,4886.93838098,120343887.87095772
2021-08-07,44612.94,44763.14,42251.0,42857.09,4886.93838098,120343887.87095772
2021-08-10,45609.7,46759.0,44643.0,46282.3,2390.08850832,118902643.70483847
2021-08-10,45609.7,46759.0,44643.0,46282.3,2390.08850832,118902643.70483847
2021-08-13,47860.58,47929.18,44253.97,44413.35,2934.74203072,108175319.62792763
2021-08-13,47860.58,47929.18,44253.97,44413.35,2934.74203072,108175319.62792763
2021-08-16,45930.51,48075.22,45654.14,47024.96,2410.15099528,124500915.70761941
2021-08-16,45930.51,48075.22,45654.14,47024.96,2410.15099528,124500915.70761941
2021-08-19,46764.3,47114.99,43935.54,44734.16,2776.2376849,119087832.41598378
2021-08-19,46764.3,47114.99,43935.54,44734.16,2776.2376849,119087832.41598378
2021-08-22,49301.86,49540.01,48080.17,48883.84,985.76533304,126820808.5468918
2021-08-22,49301.86,49540.01,48080.17,48883.84,985.76533304,126820808.5468918
2021-08-25,49011.75,49273.93,47100.0,47670.8,1902.72053396,130687447.2547367
2021-08-25,49011.75,49273.93,47100.0,47670.8,1902.72053396,130687447.2547367
2021-08-28,48935.36,49325.0,48244.88,49100.49,692.70588551,123466373.91035247
2021-08-28,48935.36,49325.0,48244.88,49100.49,692.70588551,123466373.91035247
2021-08-31,47156.09,48270.33,46699.0,46969.05,2239.1677032,126093318.03610466
2021-08-31,47156.09,48270.33,46699.0,46969.05,2239.1677032,126093318.03610466
2021-09-03,50025.04,51050.0,48351.6,49284.93,2226.78294854,129595910.20377423
2021-09-03,50025.04,51050.0,48351.6,49284.93,2226.78294854,129595910.20377423
2021-09-06,52708.2,52810.0,51024.32,51809.28,2057.32862241,150611463.20979166
2021-09-06,52708.2,52810.0,51024.32,51809.28,2057.32862241,150611463.20979166
2021-09-09,46392.81,47419.95,45550.0,46070.43,2595.98696952,125412870.36132078
2021-09-09,46392.81,47419.95,45550.0,46070.43,2595.98696952,125412870.36132078
2021-09-12,46035.0,46491.63,44752.96,45162.96,1015.76215832,134567094.4752858
2021-09-12,46035.0,46491.63,44752.96,45162.96,1015.76215832,134567094.4752858
2021-09-15,48150.94,48465.77,46702.26,47123.81,1307.24871087,129989982.41830327
2021-09-15,48150.94,48465.77,46702.26,47123.81,1307.24871087,129989982.41830327
2021-09-18,48326.74,48834.0,47052.9,47316.21,1452.50623073,141890473.7664578
2021-09-18,48326.74,48834.0,47052.9,47316.21,1452.50623073,141890473.7664578
2021-09-21,40596.54,43643.34,39573.21,43003.07,5961.58790269,113928907.44351819
2021-09-21,40596.54,43643.34,39573.21,43003.07,5961.58790269,113928907.44351819
2021-09-24,42848.5,45159.9,40693.27,44893.7,4348.92828394,139767923.94274256
2021-09-24,42848.5,45159.9,40693.27,44893.7,4348.92828394,139767923.94274256
2021-09-27,42189.81,44377.7,42130.0,43162.82,1936.64957217,146378568.99408844
2021-09-27,42189.81,44377.7,42130.0,43162.82,1936.64957217,146378568.99408844
2021-09-30,43834.43,44117.74,41427.87,41537.56,2614.50420927,161488614.82573634
2021-09-30,43834.43,44117.74,41427.87,41537.56,2614.50420927,161488614.82573634
2021-10-03,48235.93,49225.55,47119.87,47644.63,1164.6029687,141656679.6716985
2021-10-03,48235.93,49225.55,47119.87,47644.63,1164.6029687,141656679.6716985
2021-10-06,55345.79,55800.0,50428.64,51521.89,4441.90271751,129544410.9385932
2021-10-06,55345.79,55800.0,50428.64,51521.89,4441.90271751,129544410.9385932
2021-10-09,54976.92,55512.05,53674.69,53952.82,1061.02324334,148333294.9678548
2021-10-09,54976.92,55512.05,53674.69,53952.82,1061.02324334,148333294.9678548
2021-10-12,55995.49,57701.0,53909.0,57490.0,3224.83970306,132511076.83795026
2021-10-12,55995.49,57701.0,53909.0,57490.0,3224.83970306,132511076.83795026
2021-10-15,61657.35,62944.94,56877.0,57370.48,4205.4230703,139433297.2697835
2021-10-15,61657.35,62944.94,56877.0,57370.48,4205.4230703,139433297.2697835
2021-10-18,62034.65,62679.0,59013.0,61519.52,5754.5518416,146534419.32302314
2021-10-18,62034.65,62679.0,59013.0,61519.52,5754.5518416,146534419.32302314
2021-10-21,62219.44,66664.1,61850.0,66027.81,3891.52853281,147749067.17362463
2021-10-21,62219.44,66664.1,61850.0,66027.81,3891.52853281,147749067.17362463
2021-10-24,60910.16,61497.33,59510.0,61306.64,1204.84773547,152740589.71327412
2021-10-24,60910.16,61497.33,59510.0,61306.64,1204.84773547,152740589.71327412
2021-10-27,58465.9,61489.0,58100.01,60331.4,3479.73809611,156733807.7449937
2021-10-27,58465.9,61489.0,58100.01,60331.4,3479.73809611,156733807.7449937
2021-10-30,61932.3,62376.32,60660.02,62278.92,1542.31917477,154737198.72913387
2021-10-30,61932.3,62376.32,60660.02,62278.92,1542.31917477,154737198.72913387
2021-11-02,63260.0,64300.0,60669.91,60949.78,3336.52681752,170117315.72271112
